SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
01-002-056,776,489,1,488,-1,3,485
01-002-057,743,479,0,479,0,2,477
01-002-058,937,541,0,541,0,2,539
01-002-059,798,504,0,504,0,1,503
01-002-060,816,451,1,451,0,3,448
01-002-061,917,575,0,573,-2,3,570
01-002-062,673,377,0,377,0,2,375
01-002-063,841,514,1,514,0,0,514
01-002-064,857,504,0,504,0,0,504
01-002-065,928,537,0,537,0,1,536
01-002-066,1036,580,0,580,0,2,578
01-002-067,860,456,0,456,0,0,456
01-002-068,885,503,0,502,-1,3,499
01-002-069,955,530,0,530,0,5,525
01-002-070,868,532,0,532,0,5,527
01-002-071,853,525,0,525,0,0,525
01-002-072,963,567,0,567,0,1,566
01-002-073,949,560,0,560,0,2,558
01-002-074,842,461,0,461,0,3,458
01-003-001,901,547,0,547,0,3,544
01-003-002,881,531,0,531,0,3,528
01-003-003,1000,528,0,524,-4,4,520
01-003-004,967,557,0,557,0,6,551
01-003-005,851,431,0,431,0,1,430
01-003-006,967,591,0,591,0,2,589
01-003-007,920,507,0,507,0,5,502
01-003-008,808,428,0,428,0,0,428
01-003-009,855,489,0,489,0,5,484
01-003-010,880,552,0,552,0,4,548
01-003-011,948,567,0,567,0,4,563
01-003-012,901,580,0,580,0,4,576
01-003-013,911,560,0,560,0,0,560
01-003-014,879,522,0,522,0,1,521
01-003-015,750,478,0,477,-1,1,476
01-003-016,795,534,0,534,0,1,533
01-003-017,851,551,0,551,0,0,551
01-003-018,947,567,0,567,0,0,567
01-003-019,1094,671,1,671,0,0,671
01-003-020,1113,598,0,598,0,2,596
01-003-021,813,438,0,438,0,2,436
01-003-022,1112,609,0,609,0,3,606
01-003-023,856,513,0,513,0,0,513
01-003-024,810,491,0,491,0,1,490
01-003-025,794,409,0,409,0,0,409
01-003-026,768,478,1,478,0,1,477
01-003-027,846,550,0,550,0,1,549
01-003-028,890,508,0,510,2,21,489
01-003-029,871,491,0,491,0,4,487
01-003-030,920,533,0,533,0,1,532
01-003-031,906,449,0,449,0,4,445
01-003-032,962,554,0,554,0,0,554
01-003-033,873,463,0,463,0,1,462
01-003-034,794,430,0,430,0,0,430
01-003-035,807,445,0,445,0,1,444
01-003-036,804,441,0,441,0,0,441
01-003-037,912,555,0,554,-1,0,554
01-003-038,784,418,0,418,0,2,416
01-003-039,793,452,0,452,0,0,452
01-003-040,731,368,1,367,-1,0,367
01-003-041,827,407,0,407,0,1,406
01-003-042,2699,1942,1,1938,-4,3,1935
01-003-043,1069,527,0,527,0,2,525
01-003-044,990,628,0,626,-2,6,620
01-003-045,947,456,0,456,0,2,454
01-003-046,1048,528,0,526,-2,2,524
01-003-047,570,316,0,316,0,2,314
01-003-048,822,420,0,420,0,1,419
01-003-049,861,468,0,468,0,0,468
01-003-050,865,466,1,465,-1,3,462
01-003-051,790,443,0,443,0,1,442
01-003-052,888,518,0,518,0,2,516
01-003-053,728,445,0,445,0,1,444
01-003-054,901,521,0,521,0,2,519
01-003-055,850,457,0,457,0,3,454
01-003-056,840,478,0,478,0,1,477
01-003-057,933,471,0,471,0,1,470
01-003-058,812,397,0,397,0,0,397
01-003-059,775,513,0,513,0,2,511
01-003-060,870,475,0,475,0,0,475
01-003-061,853,464,0,464,0,1,463
01-003-062,891,409,0,409,0,1,408
01-003-063,876,385,0,385,0,1,384
01-003-064,749,415,0,415,0,2,413
01-003-065,980,571,2,566,-5,1,565
01-003-066,840,455,2,453,-2,3,450
01-003-067,827,440,0,440,0,2,438
01-003-068,810,571,0,571,0,1,570
01-003-069,812,498,0,498,0,0,498
01-003-070,839,497,2,494,-3,1,493
01-003-071,918,538,0,538,0,1,537
01-003-072,914,530,0,530,0,4,526
01-003-073,845,534,0,534,0,2,532
01-003-074,896,574,0,574,0,0,574
01-003-075,756,468,1,466,-2,1,465
01-003-076,945,565,0,565,0,2,563
01-003-077,894,574,0,571,-3,1,570
01-003-078,838,523,0,523,0,0,523
01-003-079,892,558,0,558,0,1,557
01-003-080,871,527,1,526,-1,1,525
01-003-081,915,563,0,563,0,3,560
01-003-082,1025,650,0,650,0,2,648
01-003-083,972,646,0,644,-2,1,643
01-003-084,889,534,1,532,-2,1,531
01-003-085,814,431,0,431,0,0,431
01-003-086,822,330,0,330,0,0,330
01-003-087,954,446,0,446,0,2,444
01-003-088,881,478,0,478,0,3,475
01-003-089,987,465,0,465,0,2,463
01-003-090,835,335,0,335,0,0,335
01-003-091,805,382,0,382,0,0,382
01-003-092,994,446,1,446,0,2,444
01-003-093,886,432,0,431,-1,3,428
01-003-094,819,395,0,393,-2,1,392
01-003-095,819,353,2,350,-3,2,348
01-003-096,980,480,0,480,0,0,480
01-003-097,997,446,0,446,0,3,443
01-003-098,728,276,0,276,0,0,276
01-003-099,977,428,0,427,-1,1,426
01-003-100,873,375,0,375,0,1,374
01-003-101,905,342,0,342,0,5,337
01-003-102,916,416,0,415,-1,1,414
01-003-103,848,447,0,447,0,1,446
01-003-104,781,351,0,351,0,1,350
01-003-105,757,371,0,370,-1,1,369
01-003-106,843,441,0,441,0,3,438
01-003-107,781,426,0,426,0,3,423
01-003-108,854,423,0,423,0,3,420
01-003-109,825,407,0,407,0,1,406
01-003-110,824,391,0,391,0,0,391
01-003-111,770,375,0,375,0,2,373
01-003-112,826,342,0,342,0,1,341
01-004-001,1202,690,0,690,0,0,690
01-004-002,1142,550,0,550,0,0,550
01-004-003,1180,620,0,619,-1,0,619
01-004-004,1350,792,0,792,0,0,792
01-004-005,1267,556,0,555,-1,2,553
01-004-006,1275,708,0,708,0,1,707
01-004-007,1248,559,0,559,0,4,555
01-004-008,1009,483,0,483,0,1,482
01-004-009,1058,528,0,528,0,1,527
01-004-010,1159,586,0,586,0,0,586
01-004-011,980,515,0,515,0,0,515
01-004-012,1048,471,0,471,0,2,469
01-004-013,1045,443,0,443,0,2,441
01-004-014,1009,525,0,525,0,0,525
01-004-015,955,449,0,448,-1,1,447
01-004-016,1023,565,0,565,0,0,565
01-004-017,1109,689,0,688,-1,2,686
01-004-018,1086,653,0,653,0,5,648
01-004-019,1000,466,0,466,0,3,463
01-004-020,1007,524,0,524,0,1,523
01-004-021,1057,618,0,618,0,0,618
01-004-022,1071,638,0,638,0,3,635
01-004-023,1037,552,0,552,0,0,552
01-004-024,1099,571,0,571,0,3,568
01-004-025,1061,557,0,556,-1,1,555
01-004-026,1102,658,0,658,0,0,658
01-004-027,1103,658,0,658,0,1,657
01-004-028,1085,632,0,631,-1,0,631
01-004-029,1121,613,0,613,0,3,610
01-004-030,1120,504,0,503,-1,3,500
01-004-031,988,398,0,398,0,0,398
01-004-032,956,520,0,520,0,1,519
01-004-033,1004,441,0,441,0,1,440
01-004-034,988,318,0,318,0,0,318
01-004-035,1128,443,0,443,0,3,440
01-004-036,1072,408,0,407,-1,2,405
01-004-037,1003,426,0,426,0,0,426
01-004-038,1067,500,0,500,0,0,500
01-004-039,976,555,0,555,0,1,554
01-004-040,955,427,0,427,0,1,426
01-004-041,1055,595,0,595,0,0,595
01-004-042,902,438,0,438,0,0,438
01-004-043,1087,526,0,526,0,4,522
01-004-044,1096,547,0,547,0,2,545
01-004-045,1066,501,0,500,-1,0,500
01-004-046,1254,697,0,697,0,0,697
01-004-047,1006,490,0,490,0,2,488
01-004-048,1039,503,0,503,0,1,502
01-004-049,1243,597,0,597,0,2,595
01-004-050,1266,648,0,648,0,1,647
01-004-051,1196,431,0,431,0,1,430
01-004-052,924,507,0,507,0,1,506
01-004-053,875,422,0,422,0,0,422
01-004-054,1088,522,0,522,0,2,520
01-004-055,1095,519,0,519,0,1,518
01-004-056,1079,535,0,535,0,2,533
01-004-057,963,493,0,493,0,2,491
01-004-058,1276,609,0,609,0,2,607
01-004-059,1017,420,0,420,0,1,419
01-004-060,1142,497,0,497,0,3,494
01-004-061,1172,536,0,535,-1,1,534
01-004-062,984,459,0,459,0,1,458
01-004-063,2856,1817,0,1817,0,4,1813
01-004-064,1146,561,0,561,0,2,559
01-004-065,1022,451,0,451,0,1,450
01-004-066,1140,528,0,528,0,3,525
01-004-067,1118,537,0,537,0,3,534
01-004-068,1142,500,0,500,0,0,500
01-004-069,1171,527,0,527,0,1,526
01-004-070,1114,548,0,548,0,1,547
01-005-001,863,483,0,482,-1,2,480
01-005-002,742,389,0,389,0,2,387
01-005-003,713,423,0,423,0,2,421
01-005-004,893,554,0,554,0,3,551
01-005-005,912,516,0,514,-2,2,512
01-005-006,771,438,0,438,0,4,434
01-005-007,864,476,1,476,0,1,475
01-005-008,1021,544,0,544,0,4,540
01-005-009,826,452,0,452,0,1,451
01-005-010,561,309,0,309,0,0,309
01-005-011,1718,1232,0,1233,1,17,1216
01-005-012,943,496,0,487,-9,3,484
01-005-013,907,481,0,480,-1,1,479
01-005-014,970,503,0,503,0,1,502
01-005-015,895,484,0,484,0,2,482
01-005-016,812,442,0,441,-1,2,439
01-005-017,795,449,0,449,0,0,449
01-005-018,827,487,1,486,-1,8,478
01-005-019,823,485,0,484,-1,1,483
01-005-020,966,540,0,540,0,2,538
01-005-021,960,543,0,543,0,1,542
01-006-001,816,404,1,403,-1,1,402
01-006-002,681,321,0,319,-2,2,317
01-006-003,725,319,0,319,0,1,318
01-006-004,749,371,0,371,0,1,370
01-006-005,788,394,0,394,0,0,394
01-006-006,692,316,0,316,0,0,316
01-006-007,761,329,1,328,-1,1,327
01-006-008,693,304,1,304,0,0,304
01-006-009,716,312,0,311,-1,1,310
01-006-010,686,353,0,352,-1,2,350
01-006-011,737,389,0,389,0,1,388
01-006-012,823,373,0,373,0,1,372
01-006-013,802,328,0,328,0,4,324
01-006-014,913,390,0,390,0,0,390
01-006-015,920,491,0,491,0,1,490
01-006-016,915,402,0,402,0,0,402
01-006-017,928,399,0,399,0,0,399
01-006-018,975,439,0,439,0,0,439
01-006-019,1004,436,0,436,0,1,435
01-006-020,796,360,0,360,0,4,356
01-006-021,966,512,0,512,0,2,510
01-006-022,884,393,0,393,0,0,393
01-006-023,976,485,0,485,0,1,484
01-006-024,925,494,0,494,0,0,494
01-006-025,678,342,0,342,0,1,341
01-006-026,1767,1260,0,1259,-1,7,1252
01-006-027,911,474,0,474,0,2,472
01-006-028,782,391,1,390,-1,0,390
01-006-029,920,494,0,494,0,1,493
01-006-030,768,432,0,431,-1,4,427
01-007-001,1087,451,0,451,0,0,451
01-007-002,1184,521,0,520,-1,3,517
01-007-003,1118,511,0,510,-1,0,510
01-007-004,2255,1625,0,1625,0,5,1620
01-007-005,873,357,0,357,0,5,352
01-007-006,1105,529,0,529,0,2,527
01-007-007,1229,459,0,459,0,4,455
01-007-008,653,255,0,255,0,3,252
01-007-009,714,300,0,300,0,0,300
01-007-010,997,421,0,421,0,2,419
01-007-011,958,487,0,487,0,2,485
01-007-012,747,363,0,363,0,1,362
01-007-013,964,455,0,455,0,1,454
01-007-014,876,419,0,419,0,3,416
01-007-015,1125,575,0,575,0,1,574
01-007-016,857,351,0,351,0,2,349
01-007-017,865,434,0,435,1,15,420
01-007-018,1082,486,0,486,0,1,485
01-007-019,838,417,0,417,0,1,416
01-007-020,821,398,0,398,0,0,398
01-007-021,1068,504,0,504,0,2,502
01-007-022,950,458,0,458,0,3,455
01-007-023,824,351,0,351,0,0,351
01-007-024,936,412,0,412,0,6,406
01-007-025,880,413,0,413,0,3,410
01-007-026,858,485,0,485,0,1,484
01-007-027,861,461,0,461,0,1,460
01-007-028,1156,464,0,464,0,4,460
01-007-029,1202,440,0,439,-1,2,437
01-007-030,1205,567,0,567,0,2,565
01-007-031,840,394,0,394,0,2,392
01-007-032,1183,516,0,516,0,1,515
01-007-033,1000,468,0,468,0,0,468
01-007-034,757,347,0,347,0,0,347
01-007-035,992,440,0,440,0,2,438
01-007-036,883,409,0,409,0,3,406
01-007-037,1030,400,0,400,0,1,399
01-007-038,873,345,0,345,0,1,344
01-008-001,751,396,1,394,-2,1,393
01-008-002,717,359,0,359,0,2,357
01-008-003,667,367,0,367,0,1,366
01-008-004,673,336,0,336,0,0,336
01-008-005,761,388,0,388,0,0,388
01-008-006,647,329,0,330,1,8,322
01-008-007,983,485,0,482,-3,0,482
01-008-008,3583,2331,1,2331,0,6,2325
01-008-009,928,497,0,495,-2,1,494
01-008-010,763,406,0,406,0,5,401
01-008-011,1059,508,0,508,0,1,507
01-008-012,723,280,0,280,0,1,279
01-008-013,1027,400,0,399,-1,1,398
01-008-014,1081,472,0,472,0,2,470
01-008-015,940,349,0,349,0,2,347
01-008-016,1060,489,0,489,0,3,486
01-008-017,1029,477,0,477,0,0,477
01-008-018,760,358,0,358,0,1,357
01-008-019,884,375,0,375,0,2,373
01-008-020,1054,368,0,368,0,1,367
01-008-021,961,363,0,363,0,0,363
01-008-022,737,271,0,271,0,0,271
01-008-023,679,271,0,271,0,0,271
01-008-024,915,341,0,341,0,0,341
01-008-025,779,334,0,334,0,3,331
01-008-026,786,339,0,339,0,1,338
01-008-027,874,331,0,331,0,3,328
01-008-028,646,259,0,259,0,1,258
01-008-029,972,335,0,335,0,1,334
01-008-030,1020,295,0,295,0,0,295
01-008-031,1283,186,0,186,0,0,186
01-008-032,958,284,0,284,0,1,283
01-008-033,627,245,0,245,0,2,243
01-008-034,684,296,0,296,0,1,295
01-008-035,692,227,0,227,0,2,225
01-008-036,710,348,0,348,0,0,348
01-008-037,497,132,0,132,0,0,132
01-008-038,787,336,0,335,-1,2,333
01-008-039,754,307,0,307,0,2,305
01-008-040,695,303,0,303,0,0,303
01-008-041,914,408,0,408,0,1,407
01-008-042,1254,379,0,379,0,0,379
01-008-043,1075,357,0,357,0,3,354
01-008-044,801,198,0,196,-2,1,195
01-008-045,742,330,0,330,0,1,329
01-008-046,946,337,0,337,0,0,337
01-008-047,535,226,0,226,0,0,226
01-008-048,975,289,0,289,0,2,287
01-008-049,1281,487,0,484,-3,2,482
01-008-050,1121,328,0,328,0,5,323
01-008-051,777,211,0,211,0,1,210
01-008-052,1065,383,0,383,0,2,381
01-008-053,625,391,0,390,-1,0,390
01-008-054,1026,541,0,541,0,6,535
01-008-055,723,279,0,279,0,2,277
01-008-056,1067,489,0,489,0,3,486
01-008-057,614,305,0,305,0,1,304
01-008-058,643,373,0,373,0,1,372
01-008-059,594,252,0,252,0,1,251
01-008-060,631,213,0,213,0,0,213
01-009-001,617,338,0,338,0,1,337
01-009-002,597,309,0,309,0,2,307
01-009-003,617,312,0,311,-1,0,311
01-009-004,645,343,0,343,0,2,341
01-009-005,633,305,0,305,0,3,302
01-009-006,662,355,0,354,-1,0,354
01-009-007,742,383,0,381,-2,2,379
01-009-008,615,315,0,315,0,2,313
01-009-009,3393,2607,0,2606,-1,5,2601
01-009-010,649,394,0,394,0,0,394
01-009-011,737,394,0,394,0,0,394
01-009-012,695,366,0,366,0,1,365
01-009-013,815,450,0,449,-1,1,448
01-009-014,897,513,0,513,0,1,512
01-009-015,617,310,0,310,0,1,309
01-009-016,592,288,0,288,0,0,288
01-009-017,1012,521,0,521,0,0,521
01-009-018,787,362,0,362,0,2,360
01-009-019,868,374,0,373,-1,1,372
01-009-020,1058,357,0,357,0,2,355
01-009-021,816,361,0,361,0,1,360
01-009-022,807,364,0,364,0,1,363
01-009-023,800,302,1,302,0,2,300
01-009-024,619,302,0,302,0,0,302
01-009-025,895,427,0,427,0,0,427
01-009-026,745,356,0,356,0,0,356
01-009-027,736,399,0,399,0,2,397
01-009-028,710,394,0,394,0,2,392
01-009-029,998,452,0,452,0,1,451
01-009-030,962,467,0,467,0,5,462
01-009-031,812,318,0,318,0,2,316
01-009-032,679,274,0,274,0,0,274
01-009-033,862,370,0,370,0,2,368
01-009-034,665,294,0,294,0,0,294
01-009-035,732,405,0,405,0,0,405
01-009-036,1079,495,1,493,-2,1,492
01-009-037,693,249,0,249,0,1,248
01-009-038,791,224,0,224,0,0,224
01-009-039,899,226,0,226,0,0,226
01-009-040,655,122,0,122,0,0,122
01-009-041,655,330,0,330,0,0,330
01-009-042,674,379,0,378,-1,1,377
01-009-043,713,400,0,400,0,1,399
01-009-044,609,319,0,319,0,0,319
01-009-045,832,369,0,369,0,9,360
01-009-046,764,385,0,385,0,0,385
01-009-047,702,371,0,371,0,0,371
01-009-048,659,348,0,348,0,1,347
01-009-049,875,469,0,469,0,2,467
01-009-050,827,468,0,468,0,5,463
01-009-051,816,445,0,446,1,10,436
01-009-052,792,421,0,421,0,4,417
01-009-053,712,375,0,375,0,1,374
01-010-001,597,307,0,306,-1,1,305
01-010-002,595,312,0,312,0,0,312
01-010-003,588,180,2,178,-2,1,177
01-010-004,613,187,0,187,0,1,186
01-010-005,596,195,0,195,0,0,195
01-010-006,623,219,0,219,0,0,219
01-010-007,579,271,0,271,0,0,271
01-010-008,675,258,0,258,0,0,258
01-010-009,985,428,0,428,0,0,428
01-010-010,605,269,0,269,0,0,269
01-010-011,710,368,0,368,0,2,366
01-010-012,673,400,0,400,0,0,400
01-010-013,740,336,0,336,0,3,333
01-010-014,682,298,0,298,0,1,297
01-010-015,727,275,0,275,0,1,274
01-010-016,745,367,0,367,0,0,367
01-010-017,709,321,0,321,0,2,319
01-010-018,725,285,0,285,0,0,285
01-010-019,713,340,0,340,0,3,337
01-010-020,867,335,0,335,0,1,334
01-010-021,937,364,0,364,0,2,362
01-010-022,767,434,0,433,-1,1,432
01-010-023,711,337,0,337,0,1,336
01-010-024,810,358,0,358,0,2,356
01-010-025,571,259,0,259,0,1,258
01-010-026,605,309,0,309,0,0,309
01-010-027,807,331,0,331,0,3,328
01-010-028,764,328,0,328,0,2,326
01-010-029,791,382,0,382,0,1,381
01-010-030,670,315,0,315,0,0,315
01-010-031,802,429,0,429,0,2,427
01-010-032,871,543,0,543,0,1,542
01-010-033,730,266,0,266,0,2,264
01-010-034,780,293,0,293,0,0,293
01-010-035,2427,1606,0,1604,-2,6,1598
01-010-036,800,372,0,372,0,1,371
01-010-037,840,334,0,334,0,1,333
01-010-038,776,383,0,383,0,3,380
01-010-039,618,270,0,270,0,0,270
01-010-040,614,270,0,270,0,0,270
01-010-041,613,333,0,333,0,1,332
01-010-042,682,311,0,311,0,0,311
01-010-043,644,290,0,289,-1,2,287
01-010-044,662,342,0,342,0,0,342
01-010-045,583,323,0,323,0,0,323
01-010-046,585,249,0,249,0,1,248
01-010-047,659,272,0,272,0,6,266
01-010-048,728,244,0,244,0,1,243
01-010-049,632,211,2,211,0,0,211
01-010-050,793,259,0,259,0,2,257
01-010-051,640,331,0,331,0,2,329
01-010-052,668,343,0,343,0,1,342
01-010-053,649,349,0,349,0,0,349
01-010-054,677,397,0,397,0,1,396
01-010-055,701,327,0,327,0,4,323
01-010-056,845,327,0,327,0,0,327
01-010-057,826,357,0,357,0,0,357
01-010-058,645,276,0,276,0,1,275
01-010-059,598,252,0,252,0,2,250
01-010-060,712,276,0,276,0,2,274
01-010-061,803,387,0,387,0,0,387
01-010-062,731,322,1,320,-2,0,320
01-010-063,827,357,2,356,-1,0,356
01-010-064,754,349,0,349,0,5,344
01-010-065,754,327,1,326,-1,0,326
01-010-066,799,346,0,346,0,0,346
01-010-067,749,301,0,301,0,1,300
01-010-068,676,339,0,339,0,0,339
01-010-069,705,301,0,301,0,3,298
01-010-070,925,410,0,410,0,2,408
01-010-071,888,410,0,410,0,1,409
01-010-072,880,391,0,391,0,3,388
01-010-073,869,343,0,343,0,0,343
01-010-074,804,317,0,317,0,1,316
01-010-075,635,369,0,369,0,2,367
01-010-076,681,360,0,360,0,0,360
01-011-001,765,462,0,461,-1,1,460
01-011-002,843,522,0,522,0,4,518
01-011-003,770,528,0,528,0,1,527
01-011-004,810,493,0,492,-1,1,491
01-011-005,819,540,0,539,-1,2,537
01-011-006,862,526,0,526,0,0,526
01-011-007,793,461,1,461,0,3,458
01-011-008,678,427,0,427,0,0,427
01-011-009,752,450,0,450,0,0,450
01-011-010,1053,602,0,602,0,5,597
01-011-011,968,578,0,578,0,2,576
01-011-012,865,500,0,500,0,1,499
01-011-013,778,474,0,474,0,1,473
01-011-014,958,590,0,586,-4,2,584
01-011-015,759,450,1,449,-1,5,444
01-011-016,782,443,0,443,0,1,442
01-011-017,776,426,0,425,-1,4,421
01-011-018,898,506,0,506,0,1,505
01-011-019,763,411,0,411,0,1,410
01-011-020,791,448,0,448,0,0,448
01-011-021,811,464,0,464,0,1,463
01-011-022,674,454,0,454,0,0,454
01-011-023,816,529,0,529,0,4,525
01-011-024,786,468,0,468,0,1,467
01-011-025,816,486,1,486,0,3,483
01-011-026,923,568,0,568,0,2,566
01-011-027,852,467,0,467,0,4,463
01-011-028,1061,612,0,612,0,3,609
01-011-029,838,487,0,487,0,1,486
01-011-030,792,473,0,473,0,1,472
01-011-031,1030,600,0,600,0,0,600
01-011-032,1074,641,0,641,0,2,639
01-011-033,609,420,0,420,0,2,418
01-011-034,1045,622,0,621,-1,1,620
01-011-035,831,507,0,507,0,1,506
01-011-036,769,523,0,522,-1,4,518
01-011-037,898,609,1,607,-2,1,606
01-011-038,878,581,0,581,0,0,581
01-011-039,767,531,0,531,0,1,530
01-011-040,934,635,0,635,0,0,635
01-011-041,962,678,0,678,0,0,678
01-011-042,884,617,0,615,-2,5,610
01-011-043,834,605,0,605,0,1,604
01-011-044,912,638,0,637,-1,1,636
01-011-045,1122,789,0,788,-1,1,787
01-011-046,935,636,0,636,0,2,634
01-011-047,997,699,0,699,0,2,697
01-011-048,854,479,0,480,1,10,470
01-011-049,904,506,0,505,-1,2,503
01-011-050,764,508,0,508,0,0,508
01-011-051,811,521,0,521,0,4,517
01-011-052,803,495,0,495,0,0,495
01-011-053,865,528,0,528,0,4,524
01-011-054,846,519,0,519,0,1,518
01-011-055,773,488,0,487,-1,1,486
01-011-056,4176,3125,0,3124,-1,6,3118
01-011-057,740,438,0,438,0,3,435
01-011-058,761,466,0,466,0,3,463
01-011-059,1006,593,0,588,-5,2,586
01-011-060,1026,622,0,622,0,0,622
01-011-061,1045,633,1,633,0,2,631
01-011-062,1057,690,0,690,0,3,687
01-011-063,972,591,0,591,0,1,590
01-011-064,892,498,0,498,0,6,492
01-011-065,1092,619,0,618,-1,6,612
01-011-066,802,431,0,431,0,1,430
01-011-067,914,468,0,468,0,0,468
01-011-068,745,335,1,333,-2,3,330
01-011-069,817,498,0,495,-3,1,494
01-011-070,952,621,0,621,0,3,618
01-011-071,787,429,0,429,0,1,428
01-011-072,687,374,0,374,0,1,373
01-011-073,968,531,0,531,0,1,530
01-011-074,1099,666,0,666,0,3,663
01-011-075,950,526,0,526,0,2,524
01-011-076,1127,610,0,610,0,1,609
01-011-077,1090,589,0,589,0,2,587
01-011-078,973,592,0,592,0,2,590
01-011-079,1132,610,0,610,0,1,609
01-011-080,1089,542,0,542,0,0,542
01-011-081,988,607,0,607,0,3,604
01-011-082,1096,638,0,637,-1,4,633
01-011-083,812,459,0,459,0,1,458
01-011-084,839,385,1,384,-1,1,383
01-011-085,997,498,0,498,0,1,497
01-011-086,1079,575,0,575,0,3,572
01-011-087,727,340,0,340,0,1,339
01-011-088,770,487,0,486,-1,1,485
01-011-089,859,446,0,446,0,1,445
01-011-090,713,369,0,369,0,2,367
01-011-091,965,462,0,462,0,2,460
01-011-092,669,363,0,363,0,0,363
01-011-093,812,458,0,457,-1,3,454
01-011-094,1114,559,0,559,0,5,554
01-011-095,1139,490,0,490,0,2,488
01-011-096,751,394,0,394,0,2,392
01-011-097,874,486,0,486,0,5,481
01-011-098,864,530,0,530,0,0,530
01-011-099,1026,686,0,686,0,0,686
01-011-100,1030,625,0,625,0,3,622
01-011-101,931,500,0,499,-1,1,498
01-011-102,824,429,0,429,0,3,426
01-011-103,714,383,0,383,0,2,381
01-011-104,749,483,0,483,0,3,480
01-011-105,709,416,0,415,-1,2,413
01-011-106,830,502,0,502,0,1,501
01-011-107,869,550,0,550,0,0,550
01-011-108,805,514,0,514,0,4,510
01-011-109,967,579,0,579,0,2,577
01-011-110,1000,631,0,631,0,2,629
01-011-111,812,508,0,507,-1,1,506
01-011-112,1138,619,0,619,0,2,617
01-011-113,1141,404,0,404,0,4,400
01-012-001,692,431,0,431,0,1,430
01-012-002,683,382,0,381,-1,1,380
01-012-003,509,281,0,281,0,4,277
01-012-004,761,497,0,497,0,4,493
01-012-005,636,317,0,317,0,0,317
01-012-006,556,328,0,328,0,2,326
01-012-007,767,461,0,461,0,3,458
01-012-008,846,533,0,533,0,1,532
