MEGYE,TELEPULES,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,NOSTAMP,URNABAN_LEVO,ELTERES,ERVENYTELEN,ERVENYES
BUDAPEST,Budapest III. kerület,009,855,489,0,489,0,5,484
BUDAPEST,Budapest III. kerület,010,880,552,0,552,0,4,548
BUDAPEST,Budapest III. kerület,011,948,567,0,567,0,4,563
BUDAPEST,Budapest III. kerület,012,901,580,0,580,0,4,576
BUDAPEST,Budapest III. kerület,013,911,560,0,560,0,0,560
BUDAPEST,Budapest III. kerület,014,879,522,0,522,0,1,521
BUDAPEST,Budapest III. kerület,015,750,478,0,477,-1,1,476
BUDAPEST,Budapest III. kerület,016,795,534,0,534,0,1,533
BUDAPEST,Budapest III. kerület,017,851,551,0,551,0,0,551
BUDAPEST,Budapest III. kerület,018,947,567,0,567,0,0,567
BUDAPEST,Budapest III. kerület,019,1094,671,1,671,0,0,671
BUDAPEST,Budapest III. kerület,020,1113,598,0,598,0,2,596
BUDAPEST,Budapest III. kerület,021,813,438,0,438,0,2,436
BUDAPEST,Budapest III. kerület,022,1112,609,0,609,0,3,606
BUDAPEST,Budapest III. kerület,023,856,513,0,513,0,0,513
BUDAPEST,Budapest III. kerület,024,810,491,0,491,0,1,490
BUDAPEST,Budapest III. kerület,025,794,409,0,409,0,0,409
BUDAPEST,Budapest III. kerület,026,768,478,1,478,0,1,477
BUDAPEST,Budapest III. kerület,027,846,550,0,550,0,1,549
BUDAPEST,Budapest III. kerület,028,890,508,0,510,2,21,489
BUDAPEST,Budapest III. kerület,029,871,491,0,491,0,4,487
BUDAPEST,Budapest III. kerület,030,920,533,0,533,0,1,532
BUDAPEST,Budapest III. kerület,031,906,449,0,449,0,4,445
BUDAPEST,Budapest III. kerület,032,962,554,0,554,0,0,554
BUDAPEST,Budapest III. kerület,033,873,463,0,463,0,1,462
BUDAPEST,Budapest III. kerület,034,794,430,0,430,0,0,430
BUDAPEST,Budapest III. kerület,035,807,445,0,445,0,1,444
BUDAPEST,Budapest III. kerület,036,804,441,0,441,0,0,441
BUDAPEST,Budapest III. kerület,037,912,555,0,554,-1,0,554
BUDAPEST,Budapest III. kerület,038,784,418,0,418,0,2,416
BUDAPEST,Budapest III. kerület,039,793,452,0,452,0,0,452
BUDAPEST,Budapest III. kerület,040,731,368,1,367,-1,0,367
BUDAPEST,Budapest III. kerület,041,827,407,0,407,0,1,406
BUDAPEST,Budapest III. kerület,042,2699,1942,1,1938,-4,3,1935
BUDAPEST,Budapest III. kerület,043,1069,527,0,527,0,2,525
BUDAPEST,Budapest III. kerület,044,990,628,0,626,-2,6,620
BUDAPEST,Budapest III. kerület,045,947,456,0,456,0,2,454
BUDAPEST,Budapest III. kerület,046,1048,528,0,526,-2,2,524
BUDAPEST,Budapest III. kerület,047,570,316,0,316,0,2,314
BUDAPEST,Budapest III. kerület,048,822,420,0,420,0,1,419
BUDAPEST,Budapest III. kerület,049,861,468,0,468,0,0,468
BUDAPEST,Budapest III. kerület,050,865,466,1,465,-1,3,462
BUDAPEST,Budapest III. kerület,051,790,443,0,443,0,1,442
BUDAPEST,Budapest III. kerület,052,888,518,0,518,0,2,516
BUDAPEST,Budapest III. kerület,053,728,445,0,445,0,1,444
BUDAPEST,Budapest III. kerület,054,901,521,0,521,0,2,519
BUDAPEST,Budapest III. kerület,055,850,457,0,457,0,3,454
BUDAPEST,Budapest III. kerület,056,840,478,0,478,0,1,477
BUDAPEST,Budapest III. kerület,057,933,471,0,471,0,1,470
BUDAPEST,Budapest III. kerület,058,812,397,0,397,0,0,397
BUDAPEST,Budapest III. kerület,059,775,513,0,513,0,2,511
BUDAPEST,Budapest III. kerület,060,870,475,0,475,0,0,475
BUDAPEST,Budapest III. kerület,061,853,464,0,464,0,1,463
BUDAPEST,Budapest III. kerület,062,891,409,0,409,0,1,408
BUDAPEST,Budapest III. kerület,063,876,385,0,385,0,1,384
BUDAPEST,Budapest III. kerület,064,749,415,0,415,0,2,413
BUDAPEST,Budapest III. kerület,065,980,571,2,566,-5,1,565
BUDAPEST,Budapest III. kerület,066,840,455,2,453,-2,3,450
BUDAPEST,Budapest III. kerület,067,827,440,0,440,0,2,438
BUDAPEST,Budapest III. kerület,068,810,571,0,571,0,1,570
BUDAPEST,Budapest III. kerület,069,812,498,0,498,0,0,498
BUDAPEST,Budapest III. kerület,070,839,497,2,494,-3,1,493
BUDAPEST,Budapest III. kerület,071,918,538,0,538,0,1,537
BUDAPEST,Budapest III. kerület,072,914,530,0,530,0,4,526
BUDAPEST,Budapest III. kerület,073,845,534,0,534,0,2,532
BUDAPEST,Budapest III. kerület,074,896,574,0,574,0,0,574
BUDAPEST,Budapest III. kerület,075,756,468,1,466,-2,1,465
BUDAPEST,Budapest III. kerület,076,945,565,0,565,0,2,563
BUDAPEST,Budapest III. kerület,077,894,574,0,571,-3,1,570
BUDAPEST,Budapest III. kerület,078,838,523,0,523,0,0,523
BUDAPEST,Budapest III. kerület,079,892,558,0,558,0,1,557
BUDAPEST,Budapest III. kerület,080,871,527,1,526,-1,1,525
BUDAPEST,Budapest III. kerület,081,915,563,0,563,0,3,560
BUDAPEST,Budapest III. kerület,082,1025,650,0,650,0,2,648
BUDAPEST,Budapest III. kerület,083,972,646,0,644,-2,1,643
BUDAPEST,Budapest III. kerület,084,889,534,1,532,-2,1,531
BUDAPEST,Budapest III. kerület,085,814,431,0,431,0,0,431
BUDAPEST,Budapest III. kerület,086,822,330,0,330,0,0,330
BUDAPEST,Budapest III. kerület,087,954,446,0,446,0,2,444
BUDAPEST,Budapest III. kerület,088,881,478,0,478,0,3,475
BUDAPEST,Budapest III. kerület,089,987,465,0,465,0,2,463
BUDAPEST,Budapest III. kerület,090,835,335,0,335,0,0,335
BUDAPEST,Budapest III. kerület,091,805,382,0,382,0,0,382
BUDAPEST,Budapest III. kerület,092,994,446,1,446,0,2,444
BUDAPEST,Budapest III. kerület,093,886,432,0,431,-1,3,428
BUDAPEST,Budapest III. kerület,094,819,395,0,393,-2,1,392
BUDAPEST,Budapest III. kerület,095,819,353,2,350,-3,2,348
BUDAPEST,Budapest III. kerület,096,980,480,0,480,0,0,480
BUDAPEST,Budapest III. kerület,097,997,446,0,446,0,3,443
BUDAPEST,Budapest III. kerület,098,728,276,0,276,0,0,276
BUDAPEST,Budapest III. kerület,099,977,428,0,427,-1,1,426
BUDAPEST,Budapest III. kerület,100,873,375,0,375,0,1,374
BUDAPEST,Budapest III. kerület,101,905,342,0,342,0,5,337
BUDAPEST,Budapest III. kerület,102,916,416,0,415,-1,1,414
BUDAPEST,Budapest III. kerület,103,848,447,0,447,0,1,446
BUDAPEST,Budapest III. kerület,104,781,351,0,351,0,1,350
BUDAPEST,Budapest III. kerület,105,757,371,0,370,-1,1,369
BUDAPEST,Budapest III. kerület,106,843,441,0,441,0,3,438
BUDAPEST,Budapest III. kerület,107,781,426,0,426,0,3,423
BUDAPEST,Budapest III. kerület,108,854,423,0,423,0,3,420
BUDAPEST,Budapest III. kerület,109,825,407,0,407,0,1,406
BUDAPEST,Budapest III. kerület,110,824,391,0,391,0,0,391
BUDAPEST,Budapest III. kerület,111,770,375,0,375,0,2,373
BUDAPEST,Budapest III. kerület,112,826,342,0,342,0,1,341
BUDAPEST,Budapest IV. kerület,001,1202,690,0,690,0,0,690
BUDAPEST,Budapest IV. kerület,002,1142,550,0,550,0,0,550
BUDAPEST,Budapest IV. kerület,003,1180,620,0,619,-1,0,619
BUDAPEST,Budapest IV. kerület,004,1350,792,0,792,0,0,792
BUDAPEST,Budapest IV. kerület,005,1267,556,0,555,-1,2,553
BUDAPEST,Budapest IV. kerület,006,1275,708,0,708,0,1,707
BUDAPEST,Budapest IV. kerület,007,1248,559,0,559,0,4,555
BUDAPEST,Budapest IV. kerület,008,1009,483,0,483,0,1,482
BUDAPEST,Budapest IV. kerület,009,1058,528,0,528,0,1,527
BUDAPEST,Budapest IV. kerület,010,1159,586,0,586,0,0,586
BUDAPEST,Budapest IV. kerület,011,980,515,0,515,0,0,515
BUDAPEST,Budapest IV. kerület,012,1048,471,0,471,0,2,469
BUDAPEST,Budapest IV. kerület,013,1045,443,0,443,0,2,441
BUDAPEST,Budapest IV. kerület,014,1009,525,0,525,0,0,525
BUDAPEST,Budapest IV. kerület,015,955,449,0,448,-1,1,447
BUDAPEST,Budapest IV. kerület,016,1023,565,0,565,0,0,565
BUDAPEST,Budapest IV. kerület,017,1109,689,0,688,-1,2,686
BUDAPEST,Budapest IV. kerület,018,1086,653,0,653,0,5,648
BUDAPEST,Budapest IV. kerület,019,1000,466,0,466,0,3,463
BUDAPEST,Budapest IV. kerület,020,1007,524,0,524,0,1,523
BUDAPEST,Budapest IV. kerület,021,1057,618,0,618,0,0,618
BUDAPEST,Budapest IV. kerület,022,1071,638,0,638,0,3,635
BUDAPEST,Budapest IV. kerület,023,1037,552,0,552,0,0,552
BUDAPEST,Budapest IV. kerület,024,1099,571,0,571,0,3,568
BUDAPEST,Budapest IV. kerület,025,1061,557,0,556,-1,1,555
BUDAPEST,Budapest IV. kerület,026,1102,658,0,658,0,0,658
BUDAPEST,Budapest IV. kerület,027,1103,658,0,658,0,1,657
BUDAPEST,Budapest IV. kerület,028,1085,632,0,631,-1,0,631
BUDAPEST,Budapest IV. kerület,029,1121,613,0,613,0,3,610
BUDAPEST,Budapest IV. kerület,030,1120,504,0,503,-1,3,500
BUDAPEST,Budapest IV. kerület,031,988,398,0,398,0,0,398
BUDAPEST,Budapest IV. kerület,032,956,520,0,520,0,1,519
BUDAPEST,Budapest IV. kerület,033,1004,441,0,441,0,1,440
BUDAPEST,Budapest IV. kerület,034,988,318,0,318,0,0,318
BUDAPEST,Budapest IV. kerület,035,1128,443,0,443,0,3,440
BUDAPEST,Budapest IV. kerület,036,1072,408,0,407,-1,2,405
BUDAPEST,Budapest IV. kerület,037,1003,426,0,426,0,0,426
BUDAPEST,Budapest IV. kerület,038,1067,500,0,500,0,0,500
BUDAPEST,Budapest IV. kerület,039,976,555,0,555,0,1,554
BUDAPEST,Budapest IV. kerület,040,955,427,0,427,0,1,426
BUDAPEST,Budapest IV. kerület,041,1055,595,0,595,0,0,595
BUDAPEST,Budapest IV. kerület,042,902,438,0,438,0,0,438
BUDAPEST,Budapest IV. kerület,043,1087,526,0,526,0,4,522
BUDAPEST,Budapest IV. kerület,044,1096,547,0,547,0,2,545
BUDAPEST,Budapest IV. kerület,045,1066,501,0,500,-1,0,500
BUDAPEST,Budapest IV. kerület,046,1254,697,0,697,0,0,697
BUDAPEST,Budapest IV. kerület,047,1006,490,0,490,0,2,488
BUDAPEST,Budapest IV. kerület,048,1039,503,0,503,0,1,502
BUDAPEST,Budapest IV. kerület,049,1243,597,0,597,0,2,595
BUDAPEST,Budapest IV. kerület,050,1266,648,0,648,0,1,647
BUDAPEST,Budapest IV. kerület,051,1196,431,0,431,0,1,430
BUDAPEST,Budapest IV. kerület,052,924,507,0,507,0,1,506
BUDAPEST,Budapest IV. kerület,053,875,422,0,422,0,0,422
BUDAPEST,Budapest IV. kerület,054,1088,522,0,522,0,2,520
BUDAPEST,Budapest IV. kerület,055,1095,519,0,519,0,1,518
BUDAPEST,Budapest IV. kerület,056,1079,535,0,535,0,2,533
BUDAPEST,Budapest IV. kerület,057,963,493,0,493,0,2,491
BUDAPEST,Budapest IV. kerület,058,1276,609,0,609,0,2,607
BUDAPEST,Budapest IV. kerület,059,1017,420,0,420,0,1,419
BUDAPEST,Budapest IV. kerület,060,1142,497,0,497,0,3,494
BUDAPEST,Budapest IV. kerület,061,1172,536,0,535,-1,1,534
BUDAPEST,Budapest IV. kerület,062,984,459,0,459,0,1,458
BUDAPEST,Budapest IV. kerület,063,2856,1817,0,1817,0,4,1813
BUDAPEST,Budapest IV. kerület,064,1146,561,0,561,0,2,559
BUDAPEST,Budapest IV. kerület,065,1022,451,0,451,0,1,450
BUDAPEST,Budapest IV. kerület,066,1140,528,0,528,0,3,525
BUDAPEST,Budapest IV. kerület,067,1118,537,0,537,0,3,534
BUDAPEST,Budapest IV. kerület,068,1142,500,0,500,0,0,500
BUDAPEST,Budapest IV. kerület,069,1171,527,0,527,0,1,526
BUDAPEST,Budapest IV. kerület,070,1114,548,0,548,0,1,547
BUDAPEST,Budapest V. kerület,001,863,483,0,482,-1,2,480
BUDAPEST,Budapest V. kerület,002,742,389,0,389,0,2,387
BUDAPEST,Budapest V. kerület,003,713,423,0,423,0,2,421
BUDAPEST,Budapest V. kerület,004,893,554,0,554,0,3,551
BUDAPEST,Budapest V. kerület,005,912,516,0,514,-2,2,512
BUDAPEST,Budapest V. kerület,006,771,438,0,438,0,4,434
BUDAPEST,Budapest V. kerület,007,864,476,1,476,0,1,475
BUDAPEST,Budapest V. kerület,008,1021,544,0,544,0,4,540
BUDAPEST,Budapest V. kerület,009,826,452,0,452,0,1,451
BUDAPEST,Budapest V. kerület,010,561,309,0,309,0,0,309
BUDAPEST,Budapest V. kerület,011,1718,1232,0,1233,1,17,1216
BUDAPEST,Budapest V. kerület,012,943,496,0,487,-9,3,484
BUDAPEST,Budapest V. kerület,013,907,481,0,480,-1,1,479
BUDAPEST,Budapest V. kerület,014,970,503,0,503,0,1,502
BUDAPEST,Budapest V. kerület,015,895,484,0,484,0,2,482
BUDAPEST,Budapest V. kerület,016,812,442,0,441,-1,2,439
BUDAPEST,Budapest V. kerület,017,795,449,0,449,0,0,449
BUDAPEST,Budapest V. kerület,018,827,487,1,486,-1,8,478
BUDAPEST,Budapest V. kerület,019,823,485,0,484,-1,1,483
BUDAPEST,Budapest V. kerület,020,966,540,0,540,0,2,538
BUDAPEST,Budapest V. kerület,021,960,543,0,543,0,1,542
BUDAPEST,Budapest VI. kerület,001,816,404,1,403,-1,1,402
BUDAPEST,Budapest VI. kerület,002,681,321,0,319,-2,2,317
BUDAPEST,Budapest VI. kerület,003,725,319,0,319,0,1,318
BUDAPEST,Budapest VI. kerület,004,749,371,0,371,0,1,370
BUDAPEST,Budapest VI. kerület,005,788,394,0,394,0,0,394
BUDAPEST,Budapest VI. kerület,006,692,316,0,316,0,0,316
BUDAPEST,Budapest VI. kerület,007,761,329,1,328,-1,1,327
BUDAPEST,Budapest VI. kerület,008,693,304,1,304,0,0,304
BUDAPEST,Budapest VI. kerület,009,716,312,0,311,-1,1,310
BUDAPEST,Budapest VI. kerület,010,686,353,0,352,-1,2,350
BUDAPEST,Budapest VI. kerület,011,737,389,0,389,0,1,388
BUDAPEST,Budapest VI. kerület,012,823,373,0,373,0,1,372
BUDAPEST,Budapest VI. kerület,013,802,328,0,328,0,4,324
BUDAPEST,Budapest VI. kerület,014,913,390,0,390,0,0,390
BUDAPEST,Budapest VI. kerület,015,920,491,0,491,0,1,490
BUDAPEST,Budapest VI. kerület,016,915,402,0,402,0,0,402
BUDAPEST,Budapest VI. kerület,017,928,399,0,399,0,0,399
BUDAPEST,Budapest VI. kerület,018,975,439,0,439,0,0,439
BUDAPEST,Budapest VI. kerület,019,1004,436,0,436,0,1,435
BUDAPEST,Budapest VI. kerület,020,796,360,0,360,0,4,356
BUDAPEST,Budapest VI. kerület,021,966,512,0,512,0,2,510
BUDAPEST,Budapest VI. kerület,022,884,393,0,393,0,0,393
BUDAPEST,Budapest VI. kerület,023,976,485,0,485,0,1,484
BUDAPEST,Budapest VI. kerület,024,925,494,0,494,0,0,494
BUDAPEST,Budapest VI. kerület,025,678,342,0,342,0,1,341
BUDAPEST,Budapest VI. kerület,026,1767,1260,0,1259,-1,7,1252
BUDAPEST,Budapest VI. kerület,027,911,474,0,474,0,2,472
BUDAPEST,Budapest VI. kerület,028,782,391,1,390,-1,0,390
BUDAPEST,Budapest VI. kerület,029,920,494,0,494,0,1,493
BUDAPEST,Budapest VI. kerület,030,768,432,0,431,-1,4,427
BUDAPEST,Budapest VII. kerület,001,1087,451,0,451,0,0,451
BUDAPEST,Budapest VII. kerület,002,1184,521,0,520,-1,3,517
BUDAPEST,Budapest VII. kerület,003,1118,511,0,510,-1,0,510
BUDAPEST,Budapest VII. kerület,004,2255,1625,0,1625,0,5,1620
BUDAPEST,Budapest VII. kerület,005,873,357,0,357,0,5,352
BUDAPEST,Budapest VII. kerület,006,1105,529,0,529,0,2,527
BUDAPEST,Budapest VII. kerület,007,1229,459,0,459,0,4,455
BUDAPEST,Budapest VII. kerület,008,653,255,0,255,0,3,252
BUDAPEST,Budapest VII. kerület,009,714,300,0,300,0,0,300
BUDAPEST,Budapest VII. kerület,010,997,421,0,421,0,2,419
BUDAPEST,Budapest VII. kerület,011,958,487,0,487,0,2,485
BUDAPEST,Budapest VII. kerület,012,747,363,0,363,0,1,362
BUDAPEST,Budapest VII. kerület,013,964,455,0,455,0,1,454
BUDAPEST,Budapest VII. kerület,014,876,419,0,419,0,3,416
BUDAPEST,Budapest VII. kerület,015,1125,575,0,575,0,1,574
BUDAPEST,Budapest VII. kerület,016,857,351,0,351,0,2,349
BUDAPEST,Budapest VII. kerület,017,865,434,0,435,1,15,420
BUDAPEST,Budapest VII. kerület,018,1082,486,0,486,0,1,485
BUDAPEST,Budapest VII. kerület,019,838,417,0,417,0,1,416
BUDAPEST,Budapest VII. kerület,020,821,398,0,398,0,0,398
BUDAPEST,Budapest VII. kerület,021,1068,504,0,504,0,2,502
BUDAPEST,Budapest VII. kerület,022,950,458,0,458,0,3,455
BUDAPEST,Budapest VII. kerület,023,824,351,0,351,0,0,351
BUDAPEST,Budapest VII. kerület,024,936,412,0,412,0,6,406
BUDAPEST,Budapest VII. kerület,025,880,413,0,413,0,3,410
BUDAPEST,Budapest VII. kerület,026,858,485,0,485,0,1,484
BUDAPEST,Budapest VII. kerület,027,861,461,0,461,0,1,460
BUDAPEST,Budapest VII. kerület,028,1156,464,0,464,0,4,460
BUDAPEST,Budapest VII. kerület,029,1202,440,0,439,-1,2,437
BUDAPEST,Budapest VII. kerület,030,1205,567,0,567,0,2,565
BUDAPEST,Budapest VII. kerület,031,840,394,0,394,0,2,392
BUDAPEST,Budapest VII. kerület,032,1183,516,0,516,0,1,515
BUDAPEST,Budapest VII. kerület,033,1000,468,0,468,0,0,468
BUDAPEST,Budapest VII. kerület,034,757,347,0,347,0,0,347
BUDAPEST,Budapest VII. kerület,035,992,440,0,440,0,2,438
BUDAPEST,Budapest VII. kerület,036,883,409,0,409,0,3,406
BUDAPEST,Budapest VII. kerület,037,1030,400,0,400,0,1,399
BUDAPEST,Budapest VII. kerület,038,873,345,0,345,0,1,344
BUDAPEST,Budapest VIII. kerület,001,751,396,1,394,-2,1,393
BUDAPEST,Budapest VIII. kerület,002,717,359,0,359,0,2,357
BUDAPEST,Budapest VIII. kerület,003,667,367,0,367,0,1,366
BUDAPEST,Budapest VIII. kerület,004,673,336,0,336,0,0,336
BUDAPEST,Budapest VIII. kerület,005,761,388,0,388,0,0,388
BUDAPEST,Budapest VIII. kerület,006,647,329,0,330,1,8,322
BUDAPEST,Budapest VIII. kerület,007,983,485,0,482,-3,0,482
BUDAPEST,Budapest VIII. kerület,008,3583,2331,1,2331,0,6,2325
BUDAPEST,Budapest VIII. kerület,009,928,497,0,495,-2,1,494
BUDAPEST,Budapest VIII. kerület,010,763,406,0,406,0,5,401
BUDAPEST,Budapest VIII. kerület,011,1059,508,0,508,0,1,507
BUDAPEST,Budapest VIII. kerület,012,723,280,0,280,0,1,279
BUDAPEST,Budapest VIII. kerület,013,1027,400,0,399,-1,1,398
BUDAPEST,Budapest VIII. kerület,014,1081,472,0,472,0,2,470
BUDAPEST,Budapest VIII. kerület,015,940,349,0,349,0,2,347
BUDAPEST,Budapest VIII. kerület,016,1060,489,0,489,0,3,486
BUDAPEST,Budapest VIII. kerület,017,1029,477,0,477,0,0,477
BUDAPEST,Budapest VIII. kerület,018,760,358,0,358,0,1,357
BUDAPEST,Budapest VIII. kerület,019,884,375,0,375,0,2,373
BUDAPEST,Budapest VIII. kerület,020,1054,368,0,368,0,1,367
BUDAPEST,Budapest VIII. kerület,021,961,363,0,363,0,0,363
BUDAPEST,Budapest VIII. kerület,022,737,271,0,271,0,0,271
BUDAPEST,Budapest VIII. kerület,023,679,271,0,271,0,0,271
BUDAPEST,Budapest VIII. kerület,024,915,341,0,341,0,0,341
BUDAPEST,Budapest VIII. kerület,025,779,334,0,334,0,3,331
BUDAPEST,Budapest VIII. kerület,026,786,339,0,339,0,1,338
BUDAPEST,Budapest VIII. kerület,027,874,331,0,331,0,3,328
BUDAPEST,Budapest VIII. kerület,028,646,259,0,259,0,1,258
BUDAPEST,Budapest VIII. kerület,029,972,335,0,335,0,1,334
