JKV_AZONOSITO,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_LEVO,ELTERES,ERVENYTELEN,ERVENYES,TIPUS,ERVENYES_SZAVAZASI_IRATOK,IRATOKBAN_LEVO_SZAVAZOLAP
62726,01-002-072,1061,762,761,-1,5,756,EGYENI,,
62840,01-002-073,1046,785,785,0,8,777,EGYENI,,
62930,01-003-001,878,650,645,-5,12,633,EGYENI,,
62932,01-003-002,818,580,580,0,5,575,EGYENI,,
62934,01-003-003,873,623,623,0,5,618,EGYENI,,
62936,01-003-004,922,634,635,1,10,625,EGYENI,,
62938,01-003-005,863,561,562,1,7,555,EGYENI,,
62940,01-003-006,914,691,687,-4,5,682,EGYENI,,
62942,01-003-007,906,649,647,-2,4,643,EGYENI,,
62944,01-003-008,798,536,536,0,4,532,EGYENI,,
62946,01-003-009,826,604,604,0,4,600,EGYENI,,
62948,01-003-010,869,670,670,0,5,665,EGYENI,,
62950,01-003-011,970,729,729,0,4,725,EGYENI,,
62952,01-003-012,993,762,762,0,3,759,EGYENI,,
62954,01-003-013,939,734,733,-1,3,730,EGYENI,,
62956,01-003-014,907,696,697,1,13,684,EGYENI,,
62958,01-003-015,793,610,610,0,5,605,EGYENI,,
62960,01-003-016,776,639,638,-1,6,632,EGYENI,,
62962,01-003-017,819,673,676,3,15,661,EGYENI,,
62964,01-003-018,922,704,703,-1,2,701,EGYENI,,
62966,01-003-019,979,746,746,0,3,743,EGYENI,,
62968,01-003-020,951,695,695,0,4,691,EGYENI,,
62970,01-003-021,754,553,553,0,8,545,EGYENI,,
62972,01-003-022,839,602,601,-1,2,599,EGYENI,,
62974,01-003-023,807,630,629,-1,6,623,EGYENI,,
62976,01-003-024,811,622,622,0,3,619,EGYENI,,
62978,01-003-025,775,548,548,0,11,537,EGYENI,,
62980,01-003-026,774,591,591,0,11,580,EGYENI,,
62982,01-003-027,866,636,635,-1,5,630,EGYENI,,
62984,01-003-028,821,602,602,0,6,596,EGYENI,,
62986,01-003-029,888,645,645,0,6,639,EGYENI,,
62988,01-003-030,853,635,636,1,8,628,EGYENI,,
63850,01-003-031,872,565,564,-1,3,561,EGYENI,,
63852,01-003-032,951,692,692,0,7,685,EGYENI,,
63854,01-003-033,864,586,583,-3,8,575,EGYENI,,
63856,01-003-034,827,589,587,-2,6,581,EGYENI,,
63858,01-003-035,816,564,564,0,7,557,EGYENI,,
63860,01-003-036,796,604,604,0,8,596,EGYENI,,
63862,01-003-037,878,653,650,-3,3,647,EGYENI,,
63864,01-003-038,771,555,555,0,7,548,EGYENI,,
63866,01-003-039,815,601,601,0,4,597,EGYENI,,
63868,01-003-040,748,511,511,0,5,506,EGYENI,,
63870,01-003-041,812,523,523,0,2,521,EGYENI,,
63872,01-003-042,637,304,303,-1,0,303,EGYENI,,
63874,01-003-043,1032,693,690,-3,5,685,EGYENI,,
63876,01-003-044,1015,742,742,0,12,730,EGYENI,,
63878,01-003-045,963,638,638,0,4,634,EGYENI,,
63880,01-003-046,1041,721,721,0,2,719,EGYENI,,
63882,01-003-047,1979,1646,1643,-3,20,1623,EGYENI,,
63884,01-003-048,833,583,583,0,5,578,EGYENI,,
63886,01-003-049,871,620,620,0,5,615,EGYENI,,
63888,01-003-050,838,625,625,0,4,621,EGYENI,,
63890,01-003-051,778,562,562,0,10,552,EGYENI,,
63892,01-003-052,837,600,598,-2,4,594,EGYENI,,
63894,01-003-053,774,546,546,0,2,544,EGYENI,,
63896,01-003-054,928,699,699,0,7,692,EGYENI,,
63898,01-003-055,870,631,630,-1,4,626,EGYENI,,
63900,01-003-056,864,577,577,0,4,573,EGYENI,,
63902,01-003-057,930,608,607,-1,6,601,EGYENI,,
63904,01-003-058,818,543,541,-2,6,535,EGYENI,,
63906,01-003-059,825,646,647,1,15,632,EGYENI,,
63908,01-003-060,885,589,588,-1,3,585,EGYENI,,
63910,01-003-061,908,663,662,-1,6,656,EGYENI,,
63912,01-003-062,921,591,591,0,2,589,EGYENI,,
63914,01-003-063,939,592,581,-11,4,577,EGYENI,,
63916,01-003-064,776,564,564,0,4,560,EGYENI,,
63918,01-003-065,1031,773,777,4,44,733,EGYENI,,
64012,01-003-066,869,610,610,0,11,599,EGYENI,,
63920,01-003-067,910,639,637,-2,2,635,EGYENI,,
63922,01-003-068,795,654,654,0,7,647,EGYENI,,
63924,01-003-069,901,669,668,-1,9,659,EGYENI,,
63926,01-003-070,920,708,708,0,11,697,EGYENI,,
63928,01-003-071,979,749,749,0,2,747,EGYENI,,
63930,01-003-072,987,721,720,-1,10,710,EGYENI,,
63932,01-003-073,913,702,701,-1,1,700,EGYENI,,
63934,01-003-074,942,752,750,-2,9,741,EGYENI,,
63936,01-003-075,786,622,621,-1,2,619,EGYENI,,
63938,01-003-076,1004,763,760,-3,5,755,EGYENI,,
63940,01-003-077,928,744,744,0,5,739,EGYENI,,
63942,01-003-078,801,622,621,-1,2,619,EGYENI,,
63944,01-003-079,960,756,755,-1,2,753,EGYENI,,
63946,01-003-080,883,656,656,0,12,644,EGYENI,,
63948,01-003-081,895,691,691,0,10,681,EGYENI,,
63950,01-003-082,1069,836,835,-1,6,829,EGYENI,,
63952,01-003-083,1003,771,771,0,5,766,EGYENI,,
63954,01-003-084,909,677,677,0,6,671,EGYENI,,
63956,01-003-085,892,607,607,0,1,606,EGYENI,,
63958,01-003-086,917,563,562,-1,9,553,EGYENI,,
63960,01-003-087,845,575,575,0,7,568,EGYENI,,
63962,01-003-088,951,676,676,0,10,666,EGYENI,,
63964,01-003-089,923,617,614,-3,9,605,EGYENI,,
63966,01-003-090,918,567,567,0,4,563,EGYENI,,
63968,01-003-091,827,547,546,-1,6,540,EGYENI,,
63970,01-003-092,1028,685,685,0,7,678,EGYENI,,
63972,01-003-093,939,652,651,-1,0,651,EGYENI,,
63974,01-003-094,813,519,517,-2,12,505,EGYENI,,
63976,01-003-095,816,511,511,0,5,506,EGYENI,,
63978,01-003-096,1040,675,673,-2,1,672,EGYENI,,
63980,01-003-097,1012,664,663,-1,12,651,EGYENI,,
63982,01-003-098,767,458,458,0,3,455,EGYENI,,
63984,01-003-099,1028,626,626,0,4,622,EGYENI,,
63986,01-003-100,988,534,533,-1,8,525,EGYENI,,
63988,01-003-101,969,536,535,-1,4,531,EGYENI,,
63990,01-003-102,924,581,581,0,10,571,EGYENI,,
63992,01-003-103,907,617,617,0,3,614,EGYENI,,
63994,01-003-104,864,546,541,-5,10,531,EGYENI,,
63996,01-003-105,834,540,540,0,9,531,EGYENI,,
63998,01-003-106,907,626,626,0,4,622,EGYENI,,
64000,01-003-107,865,606,602,-4,4,598,EGYENI,,
64002,01-003-108,903,612,612,0,3,609,EGYENI,,
64004,01-003-109,855,593,590,-3,11,579,EGYENI,,
64006,01-003-110,886,565,563,-2,4,559,EGYENI,,
64008,01-003-111,847,559,558,-1,6,552,EGYENI,,
64010,01-003-112,881,547,546,-1,5,541,EGYENI,,
64014,01-004-001,891,635,634,-1,6,628,EGYENI,,
64016,01-004-002,1050,803,803,0,7,796,EGYENI,,
64018,01-004-003,1065,735,734,-1,4,730,EGYENI,,
64020,01-004-004,1022,795,794,-1,3,791,EGYENI,,
64022,01-004-005,939,655,654,-1,1,653,EGYENI,,
64024,01-004-006,1017,635,635,0,8,627,EGYENI,,
64026,01-004-007,1037,742,742,0,4,738,EGYENI,,
64028,01-004-008,951,686,686,0,4,682,EGYENI,,
64030,01-004-009,1089,747,747,0,3,744,EGYENI,,
64032,01-004-010,1007,647,647,0,2,645,EGYENI,,
64034,01-004-011,1077,701,700,-1,4,696,EGYENI,,
64036,01-004-012,1018,753,752,-1,3,749,EGYENI,,
64038,01-004-013,978,669,669,0,1,668,EGYENI,,
64040,01-004-014,883,672,672,0,4,668,EGYENI,,
64042,01-004-015,900,691,690,-1,4,686,EGYENI,,
64044,01-004-016,814,624,624,0,8,616,EGYENI,,
64046,01-004-017,866,616,616,0,4,612,EGYENI,,
64048,01-004-018,884,627,626,-1,4,622,EGYENI,,
64050,01-004-019,1034,763,763,0,3,760,EGYENI,,
64052,01-004-020,898,589,588,-1,6,582,EGYENI,,
64054,01-004-021,873,605,604,-1,4,600,EGYENI,,
64056,01-004-022,919,588,588,0,5,583,EGYENI,,
64058,01-004-023,845,555,555,0,4,551,EGYENI,,
64060,01-004-024,900,539,539,0,2,537,EGYENI,,
64062,01-004-025,936,605,605,0,5,600,EGYENI,,
64064,01-004-026,848,482,481,-1,4,477,EGYENI,,
64066,01-004-027,926,626,626,0,2,624,EGYENI,,
64068,01-004-028,943,659,659,0,2,657,EGYENI,,
64070,01-004-029,975,755,754,-1,3,751,EGYENI,,
64072,01-004-030,882,617,617,0,8,609,EGYENI,,
64074,01-004-031,924,710,708,-2,5,703,EGYENI,,
64076,01-004-032,854,474,474,0,3,471,EGYENI,,
64078,01-004-033,816,622,622,0,2,620,EGYENI,,
64080,01-004-034,965,718,718,0,5,713,EGYENI,,
64082,01-004-035,894,505,504,-1,2,502,EGYENI,,
64084,01-004-036,851,511,511,0,9,502,EGYENI,,
64086,01-004-037,881,648,645,-3,11,634,EGYENI,,
63584,01-004-038,1022,677,677,0,3,674,EGYENI,,
63586,01-004-039,738,533,533,0,4,529,EGYENI,,
63588,01-004-040,939,693,693,0,5,688,EGYENI,,
63590,01-004-041,839,381,381,0,3,378,EGYENI,,
63592,01-004-042,895,478,478,0,14,464,EGYENI,,
63594,01-004-043,940,559,559,0,4,555,EGYENI,,
63596,01-004-044,859,489,488,-1,8,480,EGYENI,,
63598,01-004-045,899,511,511,0,4,507,EGYENI,,
63600,01-004-046,920,599,600,1,14,586,EGYENI,,
63602,01-004-047,898,580,580,0,7,573,EGYENI,,
63604,01-004-048,2153,1738,1737,-1,12,1725,EGYENI,,
63606,01-004-049,777,545,544,-1,3,541,EGYENI,,
63608,01-004-050,964,595,594,-1,1,593,EGYENI,,
63610,01-004-051,980,609,609,0,5,604,EGYENI,,
63612,01-004-052,951,654,651,-3,2,649,EGYENI,,
63614,01-004-053,842,576,573,-3,4,569,EGYENI,,
63616,01-004-054,825,505,505,0,6,499,EGYENI,,
63618,01-004-055,941,557,556,-1,6,550,EGYENI,,
63620,01-004-056,956,653,652,-1,2,650,EGYENI,,
63622,01-004-057,953,595,595,0,4,591,EGYENI,,
63624,01-004-058,939,672,672,0,6,666,EGYENI,,
63626,01-004-059,1021,669,669,0,2,667,EGYENI,,
63628,01-004-060,924,535,535,0,3,532,EGYENI,,
63630,01-004-061,917,577,577,0,6,571,EGYENI,,
63632,01-004-062,901,493,493,0,2,491,EGYENI,,
63634,01-004-063,911,601,601,0,6,595,EGYENI,,
63636,01-004-064,932,583,583,0,6,577,EGYENI,,
63638,01-004-065,852,569,569,0,4,565,EGYENI,,
63640,01-004-066,965,555,555,0,1,554,EGYENI,,
63642,01-004-067,959,619,618,-1,4,614,EGYENI,,
63644,01-004-068,943,579,578,-1,1,577,EGYENI,,
64216,01-004-069,904,601,601,0,3,598,EGYENI,,
64218,01-004-070,972,639,639,0,6,633,EGYENI,,
64220,01-004-071,911,557,557,0,6,551,EGYENI,,
64222,01-004-072,970,596,596,0,5,591,EGYENI,,
64246,01-004-073,1011,698,698,0,9,689,EGYENI,,
64248,01-004-074,1000,717,715,-2,4,711,EGYENI,,
64250,01-004-075,1035,724,724,0,10,714,EGYENI,,
64252,01-004-076,914,537,536,-1,1,535,EGYENI,,
64254,01-004-077,1038,701,701,0,4,697,EGYENI,,
64256,01-004-078,1053,697,697,0,4,693,EGYENI,,
64258,01-004-079,1032,654,653,-1,10,643,EGYENI,,
64260,01-004-080,1006,622,622,0,3,619,EGYENI,,
64262,01-004-081,987,601,601,0,6,595,EGYENI,,
64264,01-004-082,977,620,620,0,6,614,EGYENI,,
64266,01-004-083,918,604,603,-1,9,594,EGYENI,,
64268,01-004-084,1020,643,640,-3,16,624,EGYENI,,
62360,01-005-001,978,704,703,-1,9,694,EGYENI,,
62368,01-005-002,806,571,571,0,5,566,EGYENI,,
62362,01-005-003,781,573,573,0,4,569,EGYENI,,
62364,01-005-004,972,735,732,-3,6,726,EGYENI,,
62366,01-005-005,1035,734,727,-7,7,720,EGYENI,,
62370,01-005-006,874,639,638,-1,11,627,EGYENI,,
62372,01-005-007,950,645,644,-1,3,641,EGYENI,,
62376,01-005-008,3715,3174,3161,-13,28,3133,EGYENI,,
62374,01-005-009,974,681,680,-1,7,673,EGYENI,,
62378,01-005-010,601,433,433,0,7,426,EGYENI,,
62460,01-005-011,615,399,396,-3,9,387,EGYENI,,
62380,01-005-012,1037,751,750,-1,8,742,EGYENI,,
62382,01-005-013,1041,743,739,-4,2,737,EGYENI,,
62384,01-005-014,1029,721,718,-3,3,715,EGYENI,,
62386,01-005-015,983,693,693,0,14,679,EGYENI,,
62388,01-005-016,886,640,639,-1,7,632,EGYENI,,
62390,01-005-017,946,698,697,-1,5,692,EGYENI,,
62392,01-005-018,952,737,737,0,9,728,EGYENI,,
62394,01-005-019,979,751,748,-3,5,743,EGYENI,,
62396,01-005-020,1074,756,755,-1,6,749,EGYENI,,
62398,01-005-021,1065,784,784,0,6,778,EGYENI,,
63000,01-006-001,990,641,641,0,11,630,EGYENI,,
63002,01-006-002,888,567,567,0,4,563,EGYENI,,
63004,01-006-003,650,416,416,0,7,409,EGYENI,,
63006,01-006-004,858,544,539,-5,5,534,EGYENI,,
63008,01-006-005,1035,682,682,0,1,681,EGYENI,,
63010,01-006-006,803,499,499,0,3,496,EGYENI,,
63012,01-006-007,703,454,455,1,7,448,EGYENI,,
63014,01-006-008,1185,762,762,0,7,755,EGYENI,,
63016,01-006-009,664,397,394,-3,1,393,EGYENI,,
63018,01-006-010,872,574,574,0,8,566,EGYENI,,
63020,01-006-011,824,551,550,-1,8,542,EGYENI,,
63022,01-006-012,831,490,488,-2,3,485,EGYENI,,
63024,01-006-013,1334,781,765,-16,9,756,EGYENI,,
63026,01-006-014,766,476,476,0,5,471,EGYENI,,
63028,01-006-015,1003,646,646,0,4,642,EGYENI,,
63030,01-006-016,1159,660,659,-1,5,654,EGYENI,,
63032,01-006-017,982,608,603,-5,4,599,EGYENI,,
63034,01-006-018,853,516,516,0,6,510,EGYENI,,
63036,01-006-019,870,548,547,-1,6,541,EGYENI,,
63038,01-006-020,897,582,582,0,5,577,EGYENI,,
63040,01-006-021,970,632,632,0,5,627,EGYENI,,
63042,01-006-022,1249,778,778,0,8,770,EGYENI,,
63044,01-006-023,851,578,578,0,11,567,EGYENI,,
63046,01-006-024,942,584,583,-1,5,578,EGYENI,,
63048,01-006-025,764,503,503,0,2,501,EGYENI,,
63050,01-006-026,850,477,477,0,6,471,EGYENI,,
63052,01-006-027,1040,676,676,0,3,673,EGYENI,,
63054,01-006-028,844,544,544,0,6,538,EGYENI,,
63056,01-006-029,1156,779,774,-5,7,767,EGYENI,,
63058,01-006-030,669,508,507,-1,3,504,EGYENI,,
63060,01-007-001,863,587,587,0,5,582,EGYENI,,
63062,01-007-002,911,495,494,-1,11,483,EGYENI,,
63064,01-007-003,997,574,575,1,11,564,EGYENI,,
63066,01-007-004,907,515,515,0,6,509,EGYENI,,
63068,01-007-005,1165,772,772,0,8,764,EGYENI,,
63070,01-007-006,1158,761,761,0,6,755,EGYENI,,
63072,01-007-007,1185,725,723,-2,8,715,EGYENI,,
63074,01-007-008,1054,678,677,-1,6,671,EGYENI,,
63076,01-007-009,1063,636,636,0,11,625,EGYENI,,
63078,01-007-010,759,364,360,-4,9,351,EGYENI,,
63080,01-007-011,3110,2710,2688,-22,27,2661,EGYENI,,
63082,01-007-012,1140,689,688,-1,1,687,EGYENI,,
63084,01-007-013,1063,586,585,-1,10,575,EGYENI,,
63086,01-007-014,1247,806,805,-1,5,800,EGYENI,,
63088,01-007-015,1075,648,647,-1,3,644,EGYENI,,
63090,01-007-016,1226,750,749,-1,8,741,EGYENI,,
63092,01-007-017,1143,740,740,0,7,733,EGYENI,,
63094,01-007-018,1073,674,672,-2,9,663,EGYENI,,
63096,01-007-019,1083,672,671,-1,5,666,EGYENI,,
63098,01-007-020,1052,630,629,-1,5,624,EGYENI,,
63100,01-007-021,1121,747,746,-1,6,740,EGYENI,,
63102,01-007-022,1008,657,656,-1,8,648,EGYENI,,
63104,01-007-023,1146,714,714,0,5,709,EGYENI,,
63106,01-007-024,1175,794,791,-3,10,781,EGYENI,,
63108,01-007-025,1271,837,832,-5,11,821,EGYENI,,
63110,01-007-026,1174,715,713,-2,10,703,EGYENI,,
63112,01-007-027,1066,680,680,0,11,669,EGYENI,,
63114,01-007-028,1120,720,720,0,10,710,EGYENI,,
63116,01-007-029,1155,708,700,-8,7,693,EGYENI,,
63118,01-007-030,1201,699,696,-3,12,684,EGYENI,,
63120,01-007-031,1205,702,699,-3,4,695,EGYENI,,
63122,01-007-032,1197,672,667,-5,7,660,EGYENI,,
63124,01-007-033,1243,772,772,0,7,765,EGYENI,,
63126,01-007-034,1211,700,701,1,12,689,EGYENI,,
63128,01-007-035,1183,726,726,0,1,725,EGYENI,,
63130,01-007-036,1039,630,630,0,1,629,EGYENI,,
63132,01-007-037,1056,624,624,0,2,622,EGYENI,,
63134,01-007-038,1116,620,620,0,7,613,EGYENI,,
62400,01-008-001,902,640,639,-1,12,627,EGYENI,,
62402,01-008-002,839,570,570,0,13,557,EGYENI,,
62404,01-008-003,797,545,545,0,6,539,EGYENI,,
62410,01-008-004,708,474,474,0,6,468,EGYENI,,
62406,01-008-005,899,605,605,0,5,600,EGYENI,,
62408,01-008-006,744,478,478,0,6,472,EGYENI,,
63136,01-008-007,1121,738,737,-1,5,732,EGYENI,,
62660,01-008-008,837,525,525,0,2,523,EGYENI,,
62412,01-008-009,1023,701,700,-1,5,695,EGYENI,,
62414,01-008-010,813,572,572,0,14,558,EGYENI,,
62416,01-008-011,1163,767,765,-2,8,757,EGYENI,,
63138,01-008-012,821,471,470,-1,9,461,EGYENI,,
63148,01-008-013,1073,596,590,-6,3,587,EGYENI,,
62662,01-008-014,966,570,570,0,2,568,EGYENI,,
62674,01-008-015,994,474,474,0,6,468,EGYENI,,
62676,01-008-016,994,621,620,-1,7,613,EGYENI,,
62678,01-008-017,1051,683,683,0,8,675,EGYENI,,
62672,01-008-018,827,520,520,0,8,512,EGYENI,,
62668,01-008-019,952,492,492,0,6,486,EGYENI,,
62666,01-008-020,1102,534,533,-1,8,525,EGYENI,,
62664,01-008-021,991,508,507,-1,1,506,EGYENI,,
63146,01-008-022,829,429,429,0,5,424,EGYENI,,
63144,01-008-023,731,381,381,0,2,379,EGYENI,,
63140,01-008-024,992,548,548,0,5,543,EGYENI,,
63142,01-008-025,847,515,515,0,6,509,EGYENI,,
62646,01-008-026,854,494,494,0,4,490,EGYENI,,
62644,01-008-027,912,499,499,0,7,492,EGYENI,,
62652,01-008-028,734,407,407,0,2,405,EGYENI,,
62654,01-008-029,940,439,439,0,3,436,EGYENI,,
62656,01-008-030,1130,474,474,0,11,463,EGYENI,,
62670,01-008-031,1022,294,294,0,9,285,EGYENI,,
62696,01-008-032,940,418,418,0,2,416,EGYENI,,
62680,01-008-033,649,360,360,0,1,359,EGYENI,,
62682,01-008-034,784,461,458,-3,8,450,EGYENI,,
62690,01-008-035,843,418,418,0,9,409,EGYENI,,
62692,01-008-036,779,512,510,-2,5,505,EGYENI,,
63282,01-008-037,578,234,233,-1,4,229,EGYENI,,
62686,01-008-038,811,509,509,0,5,504,EGYENI,,
62694,01-008-039,787,493,493,0,2,491,EGYENI,,
62684,01-008-040,779,474,474,0,3,471,EGYENI,,
62688,01-008-041,883,542,541,-1,4,537,EGYENI,,
63274,01-008-042,650,324,324,0,2,322,EGYENI,,
62704,01-008-043,624,236,236,0,4,232,EGYENI,,
62698,01-008-044,1073,547,545,-2,6,539,EGYENI,,
62658,01-008-045,855,322,322,0,3,319,EGYENI,,
62650,01-008-046,735,391,388,-3,5,383,EGYENI,,
62648,01-008-047,911,475,475,0,2,473,EGYENI,,
63298,01-008-048,637,358,358,0,1,357,EGYENI,,
62700,01-008-049,1062,462,462,0,11,451,EGYENI,,
62702,01-008-050,1326,750,750,0,10,740,EGYENI,,
63276,01-008-051,638,314,313,-1,9,304,EGYENI,,
63278,01-008-052,871,352,353,1,12,341,EGYENI,,
63280,01-008-053,1116,590,589,-1,6,583,EGYENI,,
63284,01-008-054,648,494,494,0,2,492,EGYENI,,
63286,01-008-055,1034,674,674,0,5,669,EGYENI,,
63288,01-008-056,795,432,431,-1,10,421,EGYENI,,
63290,01-008-057,1002,639,639,0,6,633,EGYENI,,
63296,01-008-058,585,356,356,0,3,353,EGYENI,,
63294,01-008-059,657,534,529,-5,5,524,EGYENI,,
63292,01-008-060,580,335,335,0,3,332,EGYENI,,
63364,01-008-061,2498,1914,1889,-25,19,1870,EGYENI,,
63366,01-008-062,1297,203,203,0,3,200,EGYENI,,
62418,01-009-001,693,450,447,-3,6,441,EGYENI,,
62420,01-009-002,748,488,488,0,6,482,EGYENI,,
62422,01-009-003,665,435,435,0,2,433,EGYENI,,
62424,01-009-004,794,529,529,0,3,526,EGYENI,,
62426,01-009-005,765,469,469,0,10,459,EGYENI,,
62428,01-009-006,898,561,559,-2,5,554,EGYENI,,
62430,01-009-007,634,419,418,-1,5,413,EGYENI,,
62432,01-009-008,707,445,445,0,5,440,EGYENI,,
62434,01-009-009,921,514,512,-2,5,507,EGYENI,,
62436,01-009-010,727,544,544,0,10,534,EGYENI,,
62438,01-009-011,770,524,523,-1,3,520,EGYENI,,
62440,01-009-012,791,513,513,0,7,506,EGYENI,,
62442,01-009-013,837,583,579,-4,3,576,EGYENI,,
62444,01-009-014,916,641,641,0,6,635,EGYENI,,
62446,01-009-015,691,463,463,0,6,457,EGYENI,,
62448,01-009-016,881,498,498,0,6,492,EGYENI,,
62450,01-009-017,970,664,664,0,6,658,EGYENI,,
62452,01-009-018,815,505,505,0,8,497,EGYENI,,
63300,01-009-019,1068,522,520,-2,4,516,EGYENI,,
63302,01-009-020,1003,482,482,0,7,475,EGYENI,,
63304,01-009-021,889,545,545,0,2,543,EGYENI,,
